"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Bank of China (Hong Kong)","2388.HK","45295990839","4.2842","Hong Kong"
"473","Kroger","KR","45244706816","67.95","United States"
"474","Kenvue","KVUE","45117886464","23.5","United States"
"475","Takeda Pharmaceutical","TAK","45058052096","14.41","Japan"
"476","Reckitt Benckiser","RKT.L","45042687765","6613.49","United Kingdom"
"477","ENI","E","44898975744","29.11","Italy"
"478","Keurig Dr Pepper","KDP","44833849344","33.01","United States"
"479","L3Harris Technologies","LHX","44715614208","239.19","United States"
"480","Cummins","CMI","44328185856","321.79","United States"
"481","Adidas","ADS.DE","44196500120","247.532","Germany"
"482","Axis Bank","AXISBANK.BO","44044904473","14.2087","India"
"483","Verisk Analytics","VRSK","43971137536","314.34","United States"
"484","Edwards Lifesciences","EW","43871813632","74.79","United States"
"485","QNB (Qatar National Bank)","QNBK.QA","43841018374","4.79396","Qatar"
"486","Exelon Corporation","EXC","43834224640","43.42","United States"
"487","MSCI","MSCI","43628244992","563.88","United States"
"488","Crown Castle","CCI","43511062528","99.92","United States"
"489","Suncor Energy","SU","43432587264","35.37","Canada"
"490","Société Générale","GLE.PA","43312803577","55.669","France"
"491","Mitsubishi Electric","6503.T","43228800757","20.8298","Japan"
"492","Target","TGT","43191934976","95.06","United States"
"493","Sika","SIKA.SW","43074827230","268.471","Switzerland"
"494","BASF","BAS.DE","42969903620","48.1444","Germany"
"495","Hoya","7741.T","42942781606","125.286","Japan"
"496","Alcon","ALC","42927267840","86.14","Switzerland"
"497","Goodman Group","GMG.AX","42923921827","21.1328","Australia"
"498","Glencore","GLCNF","42866417664","3.57","Switzerland"
"499","Grupo México","GMBXF","42680360960","5.4","Mexico"
"500","Mahindra &amp; Mahindra","M&M.NS","42436599968","35.3744","India"
"501","Wolters Kluwer","WKL.AS","42242181419","181.818","Netherlands"
"502","Flutter Entertainment","FLUT","42081779712","238.17","Ireland"
"503","Novatek","NVTK.ME","41693812825","14.06","Russia"
"504","Kuwait Finance House","KFH.KW","41610283390","2418.51","Kuwait"
"505","Honda","HMC","41603719168","29.52","Japan"
"506","Corning","GLW","41581666304","48.55","United States"
"507","Ford","F","41515180032","10.44","United States"
"508","FICO","FICO","41388679168","1700.32","United States"
"509","Delta Electronics (Thailand)","DELTA.BK","41387722831","3.31797","Thailand"
"510","Ametek","AME","41221136384","178.54","United States"
"511","Take-Two Interactive","TTWO","41173372928","226.01","United States"
"512","Fujitsu","6702.T","41162794795","23.1598","Japan"
"513","Fidelity National Information Services","FIS","41159442432","78.34","United States"
"514","Vale","VALE","41134698496","9.58","Brazil"
"515","Bayan Resources","BYAN.JK","41062803986","1.23188","Indonesia"
"516","Emirates Telecom (Etisalat Group)","EAND.AE","40872967744","4.7","United Arab Emirates"
"517","DNB","DNB.OL","40733089845","27.4726","Norway"
"518","Coca-Cola European Partners","CCEP","40713658368","88.59","United Kingdom"
"519","Aena","AENA.MC","40653727423","271.025","Spain"
"520","IDEXX Laboratories","IDXX","40599388160","504.83","United States"
"521","UltraTech Cement","ULTRACEMCO.NS","40568564644","137.919","India"
"522","Trip.com","TCOM","40506474496","61.06","China"
"523","China Pacific Insurance","601601.SS","40455725988","4.66648","China"
"524","Yum! Brands","YUM","40443908096","145.5","United States"
"525","Occidental Petroleum","OXY","40428183552","41.08","United States"
"526","Bank Rakyat Indonesia","BBRI.JK","40416773773","0.26827","Indonesia"
"527","Valero Energy","VLO","40315879424","128.72","United States"
"528","Hess","HES","40211419136","130.02","United States"
"529","Orange","ORA.PA","40174851980","15.1118","France"
"530","Datadog","DDOG","39946981376","115.67","United States"
"531","Xcel Energy","XEL","39917629440","69.21","United States"
"532","Diamondback Energy","FANG","39819575296","136.29","United States"
"533","Vertiv Holdings","VRT","39711137792","104.2","United States"
"534","KBC","KBCSF","39622733824","97.5","Belgium"
"535","Emirates NBD Bank PJSC","EMIRATESNBD.AE","39387372447","6.23553","United Arab Emirates"
"536","Cognizant Technology Solutions","CTSH","39386066944","79.9","United States"
"537","Banco Santander Brasil","BSBR","39296778240","5.26","Brazil"
"538","Guotai Junan Securities","601211.SS","39293874284","2.43142","China"
"539","NTPC Limited","NTPC.NS","39252054858","4.04622","India"
"540","Ambev","ABEV","39233306624","2.51","Brazil"
"541","Intact Financial","IFC.TO","39204612966","219.827","Canada"
"542","Mindray","300760.SZ","39153995399","32.2936","China"
"543","7-Eleven","3382.T","39135823697","15.155","Japan"
"544","Zscaler","ZS","39117574144","252.82","United States"
"545","NTT Data","9613.T","38995846062","27.8127","Japan"
"546","Hindustan Aeronautics","HAL.NS","38961488275","58.258","India"
"547","Gazprom","GAZP.ME","38896878874","1.66","Russia"
"548","Ahold Delhaize","AD.AS","38854869377","42.5604","Netherlands"
"549","Garmin","GRMN","38812413952","201.58","Switzerland"
"550","PSEG","PEG","38607478784","77.37","United States"
"551","lululemon athletica","LULU","38505189376","320.46","Canada"
"552","Wheaton Precious Metals","WPM","38392778752","84.56","Canada"
"553","Veeva Systems","VEEV","38380556288","235.53","United States"
"554","Otis Worldwide","OTIS","38354710528","97.18","United States"
"555","Cambricon Technologies","688256.SS","38286749964","91.7142","China"
"556","Bajaj Finserv","BAJAJFINSV.NS","38139597303","23.9121","India"
"557","Ferrovial","FER.MC","38085845493","52.2983","Spain"
"558","Toyota Industries","6201.T","38051310643","126.577","Japan"
"559","Hannover Rück","HNR1.DE","37968002397","314.834","Germany"
"560","Schindler Group","SCHN.SW","37941577302","349.206","Switzerland"
"561","Japan Post Bank","7182.T","37933836663","10.6033","Japan"
"562","BTG Pactual","BPAC3.SA","37696932204","3.86469","Brazil"
"563","Alnylam Pharmaceuticals","ALNY","37682130944","289","United States"
"564","China Unicom","0762.HK","37509520520","1.22588","Hong Kong"
"565","Pacific Gas and Electric","PCG","37404516352","17.02","United States"
"566","Titan Company","TITAN.NS","37284303485","42.032","India"
"567","Pop Mart International Group","9992.HK","37278235205","28.0676","China"
"568","Consolidated Edison","ED","37261811712","103.42","United States"
"569","Fairfax Financial","FFH.TO","37253172515","1664.54","Canada"
"570","Fubon Financial","2881.TW","37149918834","2.71848","Taiwan"
"571","CITIC limited","0267.HK","37072846782","1.27441","China"
"572","Denso","6902.T","37038657140","13.2785","Japan"
"573","Electronic Arts","EA","36769820672","146.63","United States"
"574","Standard Chartered","STAN.L","36678258941","1570.37","United Kingdom"
"575","The Hartford","HIG","36663492608","129.05","United States"
"576","The Trade Desk","TTD","36528660480","74.33","United States"
"577","D. R. Horton","DHI","36523819008","118.9","United States"
"578","Cardinal Health","CAH","36395855872","152.49","United States"
"579","National Bank of Canada","NA.TO","36354686578","92.9274","Canada"
"580","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36351259987","0.727025","United Arab Emirates"
"581","Gree Electric Appliances","000651.SZ","36318292561","6.48378","China"
"582","Entergy","ETR","36278108160","81.28","United States"
"583","Baker Hughes","BKR","36251541504","36.59","United States"
"584","HeidelbergCement","HEI.DE","36249176965","203.155","Germany"
"585","Imperial Oil","IMO","36249092096","71.21","Canada"
"586","Hikvision","002415.SZ","36233335783","3.92424","China"
"587","Prudential Financial","PRU","36221997056","102.32","United States"
"588","Amadeus IT Group","AMS.MC","36203438066","82.7829","Spain"
"589","Oil &amp; Natural Gas","ONGC.NS","36077922744","2.86781","India"
"590","ResMed","RMD","35995463680","245.49","United States"
"591","Ferguson Enterprises","FERG","35982999552","179.3","United Kingdom"
"592","Argenx","ARGX","35962413056","581.44","Netherlands"
"593","Anglo American","AAL.L","35932522244","2963.92","United Kingdom"
"594","CBRE Group","CBRE","35900784640","120.43","United States"
"595","Vulcan Materials","VMC","35890012160","271.68","United States"
"596","Block","XYZ","35886358528","58.35","United States"
"597","Sun Life Financial","SLF","35836256256","63.11","Canada"
"598","Oriental Land","4661.T","35612632013","21.7297","Japan"
"599","Adani Ports & SEZ","ADANIPORTS.NS","35409465701","16.3845","India"
"600","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35405471792","15566","Switzerland"
"601","UCB","UCB.VI","35396801271","181.705","Belgium"
"602","Swisscom","SCMN.SW","35395290791","683.282","Switzerland"
"603","Carvana","CVNA","35347230720","302.25","United States"
"604","Assa Abloy","ASSA-B.ST","35238607973","31.7242","Sweden"
"605","Telstra","TLS.AX","35115800151","3.07163","Australia"
"606","NEC Corp","6701.T","34909357135","26.1943","Japan"
"607","Sysco","SYY","34892451840","71.98","United States"
"608","Advantest","6857.T","34882186705","47.5403","Japan"
"609","Great-West Lifeco","GWO.TO","34739580141","37.326","Canada"
"610","Daimler Truck","DTG.F","34635168875","44.7055","Germany"
"611","Old Dominion Freight Line","ODFL","34572771328","163.6","United States"
"612","COSCO Shipping","601919.SS","34564761935","2.30609","China"
"613","Dollarama","DOL.TO","34564396286","124.683","Canada"
"614","Rockwell Automation","ROK","34524909568","306.3","United States"
"615","Targa Resources","TRGP","34511712256","159.09","United States"
"616","Arch Capital","ACGL","34466217984","91.97","Bermuda"
"617","Chunghwa Telecom","CHT","34450837504","44.41","Taiwan"
"618","Adani Enterprises","ADANIENT.NS","34422388857","29.8241","India"
"619","Foshan Haitian Flavouring and Food","603288.SS","34357864026","6.1788","China"
"620","EQT","EQT.ST","34281614151","29.1347","Sweden"
"621","Wabtec","WAB","34257715200","200.19","United States"
"622","Exor","EXO.AS","34229789926","98.1727","Netherlands"
"623","Gartner","IT","34147133440","443.66","United States"
"624","MS&amp;AD Insurance","8725.T","34146738148","22.5947","Japan"
"625","Partners Group","PGHN.SW","34145268597","1318.15","Switzerland"
"626","Martin Marietta Materials","MLM","34042562560","564.69","United States"
"627","Tesco","TSCO.L","34021953932","513.018","United Kingdom"
"628","Commerzbank","CBK.F","33986944683","30.0193","Germany"
"629","Quanta Computer","2382.TW","33942403808","8.80587","Taiwan"
"630","Leonardo","LDO.MI","33902358634","58.2","Italy"
"631","WEC Energy Group","WEC","33665445888","105.49","United States"
"632","Live Nation","LYV","33474828288","144.43","United States"
"633","Talanx","TLX.DE","33469243010","129.611","Germany"
"634","EQT Corporation","EQT","33337481216","55.69","United States"
"635","DexCom","DXCM","33262438400","84.83","United States"
"636","eBay","EBAY","33249894400","72.15","United States"
"637","Anta Sports","2020.HK","33234248667","11.9204","China"
"638","HubSpot","HUBS","33108664320","627.8","United States"
"639","Skandinaviska Enskilda Banken","SEB-A.ST","33096746334","16.7323","Sweden"
"640","Seres Group","601127.SS","33091620409","20.2597","China"
"641","Novozymes","NZYM.VI","33001431556","70.9341","Denmark"
"642","Hyundai","HYMTF","32973381632","51.3","South Korea"
"643","VICI Properties","VICI","32969353216","31.2","United States"
"644","Bharat Electronics","BEL.NS","32941471944","4.50649","India"
"645","Constellation Brands","STZ","32895965184","184.76","United States"
"646","China State Construction Engineering","601668.SS","32856075693","0.795154","China"
"647","Ingersoll Rand","IR","32761194496","81.2","Ireland"
"648","Endesa","ELE.MC","32759962338","31.0975","Spain"
"649","KONE","KNEBV.HE","32747248049","63.2391","Finland"
"650","Equifax","EFX","32715259904","263.41","United States"
"651","Emaar Properties","EMAAR.AE","32611465323","3.68958","United Arab Emirates"
"652","Powergrid Corporation of India","POWERGRID.NS","32565375979","3.50022","India"
"653","WEG ON","WEGE3.SA","32467343119","7.73824","Brazil"
"654","Jardine Matheson","J36.SI","32466630000","45.03","Hong Kong"
"655","Barrick Gold","GOLD","32429015040","18.86","Canada"
"656","HEICO","HEI","32376770560","267.08","United States"
"657","Delta Electronics","2308.TW","32360948865","12.4583","Taiwan"
"658","Hapag-Lloyd","HLAG.DE","32315424774","183.861","Germany"
"659","Daikin","6367.T","32312406821","110.358","Japan"
"660","Danske Bank","DANS.VI","32300427956","39.0762","Denmark"
"661","Legrand","LR.PA","32295532838","122.688","France"
"662","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"663","Monolithic Power Systems","MPWR","32184936448","672.2","United States"
"664","Marubeni","8002.T","32163227301","19.4556","Japan"
"665","Cathay Financial Holding","2882.TW","32146979727","2.19146","Taiwan"
"666","Extra Space Storage","EXR","32078178304","144.78","United States"
"667","Erste Group Bank","EBO.F","32053057169","81.4323","Austria"
"668","GE HealthCare Technologies","GEHC","31795535872","69.44","United States"
"669","China Everbright Bank","601818.SS","31753850706","0.557025","China"
"670","Delta Air Lines","DAL","31668221952","48.5","United States"
"671","Brown &amp; Brown","BRO","31652329472","110.43","United States"
"672","Alpha Dhabi","ALPHADHABI.AE","31640571818","3.16","United Arab Emirates"
"673","DMart","DMART.NS","31638859490","48.6203","India"
"674","Fortescue","FMG.AX","31637628913","10.0297","Australia"
"675","Franco-Nevada","FNV","31600052224","164.03","Canada"
"676","Luxshare Precision","002475.SZ","31589636528","4.35872","China"
"677","Restaurant Brands International","QSR","31556767744","69.43","Canada"
"678","S.F. Express","002352.SZ","31481457865","6.35427","China"
"679","Tradeweb","TW","31474876416","144.09","United States"
"680","Kraft Heinz","KHC","31363809280","26.5","United States"
"681","Henkel","HEN3.DE","31328012639","79.5369","Germany"
